title_left,title_right,label,id,custom_id,response,error,status_code,request_id,completion_id,created,model,prompt_tokens,completion_tokens,total_tokens
Epson Premium Glossy Photo Paper- 25 Sheets,Epson Ultra Glossy Photo Paper - 20 Sheets,1,batch_req_aGhT9veUldaVap1J5ky4J7qn,271415#20882009,,,200.0,33a3eb95a44f0c61b467e548b3799630,chatcmpl-9wy3CsYpweGQvrTFPSdb7TRr6xJVH,1723840886.0,gpt-4o-2024-05-13,324.0,183.0,507.0
Epson Premium Glossy Photo Paper- 25 Sheets,Canon High-Resolution Paper - 50 Sheets,0,batch_req_aGhT9veUldaVap1J5ky4J7qn,271415#20882009,,,200.0,33a3eb95a44f0c61b467e548b3799630,chatcmpl-9wy3CsYpweGQvrTFPSdb7TRr6xJVH,1723840886.0,gpt-4o-2024-05-13,324.0,183.0,507.0
Epson Premium Glossy Photo Paper- 25 Sheets,HP Advanced Photo Paper - 25 Sheets,0,batch_req_aGhT9veUldaVap1J5ky4J7qn,271415#20882009,,,200.0,33a3eb95a44f0c61b467e548b3799630,chatcmpl-9wy3CsYpweGQvrTFPSdb7TRr6xJVH,1723840886.0,gpt-4o-2024-05-13,324.0,183.0,507.0
Epson Premium Glossy Photo Paper- 25 Sheets,Epson Matte Presentation Paper - 100 Sheets,0,batch_req_aGhT9veUldaVap1J5ky4J7qn,271415#20882009,,,200.0,33a3eb95a44f0c61b467e548b3799630,chatcmpl-9wy3CsYpweGQvrTFPSdb7TRr6xJVH,1723840886.0,gpt-4o-2024-05-13,324.0,183.0,507.0
"Crucial MX500 500GB 2.5"" SATA III","Crucial 500GB MX500 int 2.5"" SATA3 SSD (CT500MX500SSD1) (Local Warranty 5years with Convergent)",1,batch_req_qYTQUgLAny0iwnhnJ7YYOaSL,30368884#39996157,,,200.0,abe0b934c4004ce018fca3f10e11a81b,chatcmpl-9wy3Fue0nu0WFMAlYhfBcLjai5WEC,1723840889.0,gpt-4o-2024-05-13,334.0,298.0,632.0
"Crucial BX500 250GB 2.5"" SATA III","Crucial 250GB BX500 int 2.5"" SATA3 SSD (CT250BX500SSD1) (Local Warranty 3years with Convergent)",0,batch_req_qYTQUgLAny0iwnhnJ7YYOaSL,30368884#39996157,,,200.0,abe0b934c4004ce018fca3f10e11a81b,chatcmpl-9wy3Fue0nu0WFMAlYhfBcLjai5WEC,1723840889.0,gpt-4o-2024-05-13,334.0,298.0,632.0
"Samsung 860 EVO 250GB 2.5"" SATA III","Samsung 250GB 860 EVO int 2.5"" SATA3 SSD (MZ-76E250B/AM) (Local Warranty 5years with Convergent)",0,batch_req_qYTQUgLAny0iwnhnJ7YYOaSL,30368884#39996157,,,200.0,abe0b934c4004ce018fca3f10e11a81b,chatcmpl-9wy3Fue0nu0WFMAlYhfBcLjai5WEC,1723840889.0,gpt-4o-2024-05-13,334.0,298.0,632.0
Crucial MX500 250GB M.2 SATA III,Crucial 250GB MX500 M.2 SATA3 SSD (CT250MX500SSD4) (Local Warranty 5years with Convergent),0,batch_req_qYTQUgLAny0iwnhnJ7YYOaSL,30368884#39996157,,,200.0,abe0b934c4004ce018fca3f10e11a81b,chatcmpl-9wy3Fue0nu0WFMAlYhfBcLjai5WEC,1723840889.0,gpt-4o-2024-05-13,334.0,298.0,632.0
21 oz Standard Mouth - Olive,21 oz Wide Mouth - Forest Green,0,batch_req_N9NtLJefPxaiTe4VxLB31XYy,12784003#66611160,,,200.0,bbc45937f7d74402389cd847deb3d11c,chatcmpl-9wy3KEAhtqU6jbWpcJvMOutJHKKov,1723840894.0,gpt-4o-2024-05-13,316.0,152.0,468.0
21 oz Standard Mouth - Olive,21 oz Standard Mouth - Sage,1,batch_req_N9NtLJefPxaiTe4VxLB31XYy,12784003#66611160,,,200.0,bbc45937f7d74402389cd847deb3d11c,chatcmpl-9wy3KEAhtqU6jbWpcJvMOutJHKKov,1723840894.0,gpt-4o-2024-05-13,316.0,152.0,468.0
21 oz Standard Mouth - Olive,32 oz Standard Mouth - Olive,0,batch_req_N9NtLJefPxaiTe4VxLB31XYy,12784003#66611160,,,200.0,bbc45937f7d74402389cd847deb3d11c,chatcmpl-9wy3KEAhtqU6jbWpcJvMOutJHKKov,1723840894.0,gpt-4o-2024-05-13,316.0,152.0,468.0
21 oz Standard Mouth - Olive,21 oz Standard Mouth - Midnight Blue,0,batch_req_N9NtLJefPxaiTe4VxLB31XYy,12784003#66611160,,,200.0,bbc45937f7d74402389cd847deb3d11c,chatcmpl-9wy3KEAhtqU6jbWpcJvMOutJHKKov,1723840894.0,gpt-4o-2024-05-13,316.0,152.0,468.0
DGS-1210-24P 24-Port Gigabit PoE Smart Switch with 4 SFP Ports,DGS-1210-24P 24-Port Gigabit PoE Smart Switch with 2 SFP Ports,1,batch_req_bYszXElrdYetzCmYb2KbZqGf,82547188#50611724,,,200.0,92f5e5bdc9a88c32123cffc16d3e9270,chatcmpl-9wy3Nx85rBxVV0qBB2Ik5SsBuaoyM,1723840897.0,gpt-4o-2024-05-13,348.0,283.0,631.0
DGS-1210-24P 24-Port Gigabit PoE Smart Switch with 4 SFP Ports,DGS-1210-28P 28-Port Gigabit PoE Smart Switch with 4 SFP Ports,0,batch_req_bYszXElrdYetzCmYb2KbZqGf,82547188#50611724,,,200.0,92f5e5bdc9a88c32123cffc16d3e9270,chatcmpl-9wy3Nx85rBxVV0qBB2Ik5SsBuaoyM,1723840897.0,gpt-4o-2024-05-13,348.0,283.0,631.0
DGS-1210-24P 24-Port Gigabit PoE Smart Switch with 4 SFP Ports,DGS-1210-24 24-Port Gigabit Smart Switch with 4 SFP Ports,0,batch_req_bYszXElrdYetzCmYb2KbZqGf,82547188#50611724,,,200.0,92f5e5bdc9a88c32123cffc16d3e9270,chatcmpl-9wy3Nx85rBxVV0qBB2Ik5SsBuaoyM,1723840897.0,gpt-4o-2024-05-13,348.0,283.0,631.0
DGS-1210-24P 24-Port Gigabit PoE Smart Switch with 4 SFP Ports,DGS-1210-24P 24-Port Gigabit PoE Smart Switch with 8 SFP Ports,0,batch_req_bYszXElrdYetzCmYb2KbZqGf,82547188#50611724,,,200.0,92f5e5bdc9a88c32123cffc16d3e9270,chatcmpl-9wy3Nx85rBxVV0qBB2Ik5SsBuaoyM,1723840897.0,gpt-4o-2024-05-13,348.0,283.0,631.0
3M Privacy Filter for 19 inch Monitors,3M Monitor Privacy Screen 19 inches,1,batch_req_rc72sryzUr9zXeOJr55fobmq,96974980#14490763,,,200.0,9978d011a3c35b400d0fa151e26132cc,chatcmpl-9wy3AJSchd2ranmNZlVLwIR3wPJNg,1723840884.0,gpt-4o-2024-05-13,312.0,172.0,484.0
3M Privacy Filter for 19 inch Monitors,Dell 19 inch Monitor Privacy Filter,0,batch_req_rc72sryzUr9zXeOJr55fobmq,96974980#14490763,,,200.0,9978d011a3c35b400d0fa151e26132cc,chatcmpl-9wy3AJSchd2ranmNZlVLwIR3wPJNg,1723840884.0,gpt-4o-2024-05-13,312.0,172.0,484.0
3M Privacy Filter for 19 inch Monitors,HP 19 inch Monitor Privacy Screen,0,batch_req_rc72sryzUr9zXeOJr55fobmq,96974980#14490763,,,200.0,9978d011a3c35b400d0fa151e26132cc,chatcmpl-9wy3AJSchd2ranmNZlVLwIR3wPJNg,1723840884.0,gpt-4o-2024-05-13,312.0,172.0,484.0
3M Privacy Filter for 19 inch Monitors,Acer 19 inch Monitor Privacy Filter,0,batch_req_rc72sryzUr9zXeOJr55fobmq,96974980#14490763,,,200.0,9978d011a3c35b400d0fa151e26132cc,chatcmpl-9wy3AJSchd2ranmNZlVLwIR3wPJNg,1723840884.0,gpt-4o-2024-05-13,312.0,172.0,484.0
Toner OKI B401 44992402 black,OKI B401 Black Toner Cartridge 44992402,1,batch_req_NfLueeKCnHyKCNuArZ8N1L2Y,88608451#45804516,,,200.0,c8e3b68d42dbed8014424098472734ef,chatcmpl-9wy3A8Z4wQkmjP9Mc63ocNROkmeXr,1723840884.0,gpt-4o-2024-05-13,314.0,194.0,508.0
Toner OKI B401 44992402 black,Lexmark E260A11E Black Toner Cartridge (3500 pages),0,batch_req_NfLueeKCnHyKCNuArZ8N1L2Y,88608451#45804516,,,200.0,c8e3b68d42dbed8014424098472734ef,chatcmpl-9wy3A8Z4wQkmjP9Mc63ocNROkmeXr,1723840884.0,gpt-4o-2024-05-13,314.0,194.0,508.0
Toner OKI B401 44992402 black,HP 85A Black Toner Cartridge (1600 pages),0,batch_req_NfLueeKCnHyKCNuArZ8N1L2Y,88608451#45804516,,,200.0,c8e3b68d42dbed8014424098472734ef,chatcmpl-9wy3A8Z4wQkmjP9Mc63ocNROkmeXr,1723840884.0,gpt-4o-2024-05-13,314.0,194.0,508.0
Toner OKI B401 44992402 black,Brother TN450 High Yield Black Toner Cartridge,0,batch_req_NfLueeKCnHyKCNuArZ8N1L2Y,88608451#45804516,,,200.0,c8e3b68d42dbed8014424098472734ef,chatcmpl-9wy3A8Z4wQkmjP9Mc63ocNROkmeXr,1723840884.0,gpt-4o-2024-05-13,314.0,194.0,508.0
Corsair Vengeance LPX 8GB Black [1x8GB 2666MHz DDR4 CL16 1.2V XMP 2.0 DIMM],Corsair Vengeance LPX 8GB Red [1x8GB 2666MHz DDR4 CL16 1.2V XMP 2.0 DIMM],1,batch_req_rPx0qhIfjAmoJjJu2uOpA0rk,86036015#65646040,,,200.0,7c7ffbf30ed4912d7024ca8c98e2dce7,chatcmpl-9wy3AQvNx6UYPgH3Vsj2j6CZqtymz,1723840884.0,gpt-4o-2024-05-13,361.0,399.0,760.0
Corsair Vengeance LPX 8GB Black [1x8GB 2666MHz DDR4 CL16 1.2V XMP 2.0 DIMM],G.SKILL Ripjaws V Series 8GB (2 x 4GB) 288-Pin DDR4 2666 (PC4 21300) Desktop Memory Model F4-2666C15D-8GVR,0,batch_req_rPx0qhIfjAmoJjJu2uOpA0rk,86036015#65646040,,,200.0,7c7ffbf30ed4912d7024ca8c98e2dce7,chatcmpl-9wy3AQvNx6UYPgH3Vsj2j6CZqtymz,1723840884.0,gpt-4o-2024-05-13,361.0,399.0,760.0
Corsair Vengeance LPX 8GB Black [1x8GB 2666MHz DDR4 CL16 1.2V XMP 2.0 DIMM],Kingston HyperX Fury 8GB 2666MHz DDR4 CL16 DIMM 1.2V Black,0,batch_req_rPx0qhIfjAmoJjJu2uOpA0rk,86036015#65646040,,,200.0,7c7ffbf30ed4912d7024ca8c98e2dce7,chatcmpl-9wy3AQvNx6UYPgH3Vsj2j6CZqtymz,1723840884.0,gpt-4o-2024-05-13,361.0,399.0,760.0
Corsair Vengeance LPX 8GB Black [1x8GB 2666MHz DDR4 CL16 1.2V XMP 2.0 DIMM],Patriot Viper 4 Series 8GB (2 x 4GB) 288-Pin DDR4 2666MHz (PC4 21300) Desktop Memory Model PV48G266C5K,0,batch_req_rPx0qhIfjAmoJjJu2uOpA0rk,86036015#65646040,,,200.0,7c7ffbf30ed4912d7024ca8c98e2dce7,chatcmpl-9wy3AQvNx6UYPgH3Vsj2j6CZqtymz,1723840884.0,gpt-4o-2024-05-13,361.0,399.0,760.0
CORSAIR8gb (1x8gb) Ddr4 2133mhz Dimm CMV8GX4M1A2133C15,Corsair Vengeance LPX 8GB (1 x 8GB) DDR4 DRAM 2133MHz C15 Memory Kit - Black,1,batch_req_7OISWbql0YmO9S4YD8rhQUOb,38468895#89757104,,,200.0,92427bd70751d6542a9022ec1b9c0b2a,chatcmpl-9wy3AttC03en1n9EmcvAgCZbPy6Fc,1723840884.0,gpt-4o-2024-05-13,355.0,349.0,704.0
CORSAIR8gb (1x8gb) Ddr4 2133mhz Dimm CMV8GX4M1A2133C15,Kingston HyperX Fury 8GB 2133MHz DDR4 CL14 DIMM,0,batch_req_7OISWbql0YmO9S4YD8rhQUOb,38468895#89757104,,,200.0,92427bd70751d6542a9022ec1b9c0b2a,chatcmpl-9wy3AttC03en1n9EmcvAgCZbPy6Fc,1723840884.0,gpt-4o-2024-05-13,355.0,349.0,704.0
CORSAIR8gb (1x8gb) Ddr4 2133mhz Dimm CMV8GX4M1A2133C15,G.SKILL Ripjaws V Series 8GB (1 x 8GB) 288-Pin DDR4 SDRAM DDR4 2133,0,batch_req_7OISWbql0YmO9S4YD8rhQUOb,38468895#89757104,,,200.0,92427bd70751d6542a9022ec1b9c0b2a,chatcmpl-9wy3AttC03en1n9EmcvAgCZbPy6Fc,1723840884.0,gpt-4o-2024-05-13,355.0,349.0,704.0
CORSAIR8gb (1x8gb) Ddr4 2133mhz Dimm CMV8GX4M1A2133C15,Crucial 8GB Single DDR4 2133 MT/s (PC4-17000) CL15 SR x8 Unbuffered DIMM 288-Pin Memory,0,batch_req_7OISWbql0YmO9S4YD8rhQUOb,38468895#89757104,,,200.0,92427bd70751d6542a9022ec1b9c0b2a,chatcmpl-9wy3AttC03en1n9EmcvAgCZbPy6Fc,1723840884.0,gpt-4o-2024-05-13,355.0,349.0,704.0
Flash Memory 16GB SanDisk (Cruzer Force) Metal,SanDisk 16GB USB 2.0 Flash Drive (Cruzer Blade),1,batch_req_2scnFazFENFZN7zC6zZF5YWW,72393353#37879130,,,200.0,6ede95d7d1e4243f5e651cf2c0c21298,chatcmpl-9wy3EnWzSWhuKhrsBjlSFoqPbC4al,1723840888.0,gpt-4o-2024-05-13,316.0,210.0,526.0
Flash Memory 16GB SanDisk (Cruzer Force) Metal,Kingston DataTraveler 16GB USB 3.0 Flash Drive,0,batch_req_2scnFazFENFZN7zC6zZF5YWW,72393353#37879130,,,200.0,6ede95d7d1e4243f5e651cf2c0c21298,chatcmpl-9wy3EnWzSWhuKhrsBjlSFoqPbC4al,1723840888.0,gpt-4o-2024-05-13,316.0,210.0,526.0
Flash Memory 16GB SanDisk (Cruzer Force) Metal,Samsung BAR Plus 32GB USB 3.1 Flash Drive,0,batch_req_2scnFazFENFZN7zC6zZF5YWW,72393353#37879130,,,200.0,6ede95d7d1e4243f5e651cf2c0c21298,chatcmpl-9wy3EnWzSWhuKhrsBjlSFoqPbC4al,1723840888.0,gpt-4o-2024-05-13,316.0,210.0,526.0
Flash Memory 16GB SanDisk (Cruzer Force) Metal,PNY Turbo 64GB USB 3.0 Flash Drive,0,batch_req_2scnFazFENFZN7zC6zZF5YWW,72393353#37879130,,,200.0,6ede95d7d1e4243f5e651cf2c0c21298,chatcmpl-9wy3EnWzSWhuKhrsBjlSFoqPbC4al,1723840888.0,gpt-4o-2024-05-13,316.0,210.0,526.0
LaCie 2TB Portable External Hard Drive - Space Gray,LaCie 2TB Rugged Mini USB 3.0 Portable Hard Drive,0,batch_req_grdUuIO4LjSsg48CWE8YU6Wx,80922548#19078926,,,200.0,06a88192e744570101febe52fa0caf49,chatcmpl-9wy3F4HM2czd2bVcmwmqRhpLxD4Mg,1723840889.0,gpt-4o-2024-05-13,316.0,208.0,524.0
LaCie 2TB USB-C Mobile Drive - Moon Silver,LaCie 2TB USB-C Mobile Drive - Space Gray,1,batch_req_grdUuIO4LjSsg48CWE8YU6Wx,80922548#19078926,,,200.0,06a88192e744570101febe52fa0caf49,chatcmpl-9wy3F4HM2czd2bVcmwmqRhpLxD4Mg,1723840889.0,gpt-4o-2024-05-13,316.0,208.0,524.0
LaCie 2TB External Hard Drive - Moon Silver,LaCie 2TB Rugged USB-C Mobile HDD,0,batch_req_grdUuIO4LjSsg48CWE8YU6Wx,80922548#19078926,,,200.0,06a88192e744570101febe52fa0caf49,chatcmpl-9wy3F4HM2czd2bVcmwmqRhpLxD4Mg,1723840889.0,gpt-4o-2024-05-13,316.0,208.0,524.0
LaCie 2TB Portable HDD - Moon Silver,LaCie 2TB Rugged Thunderbolt / USB-C Mobile Drive,0,batch_req_grdUuIO4LjSsg48CWE8YU6Wx,80922548#19078926,,,200.0,06a88192e744570101febe52fa0caf49,chatcmpl-9wy3F4HM2czd2bVcmwmqRhpLxD4Mg,1723840889.0,gpt-4o-2024-05-13,316.0,208.0,524.0
ADATA XPG SX8200 Pro NVME 512GB M.2 SSD,XPG SX8200 Pro 512 GB Solid State Drive - M.2 2280 Internal - PCI Express (PCI Express 3.0 x4),1,batch_req_5MAhaM7ABeenZkF3CRrTHdeW,65457703#77986479,,,200.0,94c785497ae1702de3d2fc6e402c02c2,chatcmpl-9wy3IGn3Jl1yJmx5kRzNK6dfN5vYQ,1723840892.0,gpt-4o-2024-05-13,335.0,248.0,583.0
ADATA XPG SX8200 Pro NVME 256GB M.2 SSD,ADATA XPG SX8200 Pro NVME 256GB M.2 SSD with Heatsink,0,batch_req_5MAhaM7ABeenZkF3CRrTHdeW,65457703#77986479,,,200.0,94c785497ae1702de3d2fc6e402c02c2,chatcmpl-9wy3IGn3Jl1yJmx5kRzNK6dfN5vYQ,1723840892.0,gpt-4o-2024-05-13,335.0,248.0,583.0
ADATA XPG SX8200 Pro NVME 256GB M.2 SSD,ADATA XPG SX6000 Pro NVME 256GB M.2 SSD,0,batch_req_5MAhaM7ABeenZkF3CRrTHdeW,65457703#77986479,,,200.0,94c785497ae1702de3d2fc6e402c02c2,chatcmpl-9wy3IGn3Jl1yJmx5kRzNK6dfN5vYQ,1723840892.0,gpt-4o-2024-05-13,335.0,248.0,583.0
ADATA XPG SX8200 Pro NVME 256GB M.2 SSD,Samsung 970 EVO Plus NVME 256GB M.2 SSD,0,batch_req_5MAhaM7ABeenZkF3CRrTHdeW,65457703#77986479,,,200.0,94c785497ae1702de3d2fc6e402c02c2,chatcmpl-9wy3IGn3Jl1yJmx5kRzNK6dfN5vYQ,1723840892.0,gpt-4o-2024-05-13,335.0,248.0,583.0
D-LINK DGS-1210-24 Switch Smart 24 x 10/100/1000 + 4 x SFP,DGS-1210-24 24-Port Gigabit Smart Switch with 4 SFP Slots,1,batch_req_rzO3Uy0ys1WQ8qCAhMquLc2d,52237675#82547188,,,200.0,63a572bac746ce15fd007427aa67427e,chatcmpl-9wy3JDp4JiUISOnw9QXkIppTUUAnq,1723840893.0,gpt-4o-2024-05-13,340.0,304.0,644.0
D-LINK DGS-1210-24 Switch Smart 24 x 10/100/1000 + 4 x SFP,D-LINK DGS-1210-28 28-Port Gigabit Smart Switch with 4 SFP Slots,0,batch_req_rzO3Uy0ys1WQ8qCAhMquLc2d,52237675#82547188,,,200.0,63a572bac746ce15fd007427aa67427e,chatcmpl-9wy3JDp4JiUISOnw9QXkIppTUUAnq,1723840893.0,gpt-4o-2024-05-13,340.0,304.0,644.0
D-LINK DGS-1210-24 Switch Smart 24 x 10/100/1000 + 4 x SFP,D-LINK DGS-1210-24P 24-Port PoE Smart Switch with 4 SFP Slots,0,batch_req_rzO3Uy0ys1WQ8qCAhMquLc2d,52237675#82547188,,,200.0,63a572bac746ce15fd007427aa67427e,chatcmpl-9wy3JDp4JiUISOnw9QXkIppTUUAnq,1723840893.0,gpt-4o-2024-05-13,340.0,304.0,644.0
D-LINK DGS-1210-24 Switch Smart 24 x 10/100/1000 + 4 x SFP,D-LINK DGS-1210-20 20-Port Gigabit Smart Switch with 4 SFP Slots,0,batch_req_rzO3Uy0ys1WQ8qCAhMquLc2d,52237675#82547188,,,200.0,63a572bac746ce15fd007427aa67427e,chatcmpl-9wy3JDp4JiUISOnw9QXkIppTUUAnq,1723840893.0,gpt-4o-2024-05-13,340.0,304.0,644.0
Canon EF 100mm f/2.8L IS USM Macro Lens,Nikon AF-S VR Micro-Nikkor 105mm f/2.8G IF-ED Lens,0,batch_req_fSvmGMe35J8AVNA72Gq5ndgp,2503637#42453067,,,200.0,aca37f63a2ec8e93dc941c52d895a811,chatcmpl-9wy3BnpgkTRxgyM1av7Tm6RmurCfZ,1723840885.0,gpt-4o-2024-05-13,344.0,225.0,569.0
Sony 30mm F3.5 Macro E-Mount Lens,Sony 50mm F2.8 Macro E-Mount Lens,0,batch_req_fSvmGMe35J8AVNA72Gq5ndgp,2503637#42453067,,,200.0,aca37f63a2ec8e93dc941c52d895a811,chatcmpl-9wy3BnpgkTRxgyM1av7Tm6RmurCfZ,1723840885.0,gpt-4o-2024-05-13,344.0,225.0,569.0
Sony 30mm F3.5 Macro E-Mount Lens,Sony 30mm F3.5 Macro Lens for E-Mount,1,batch_req_fSvmGMe35J8AVNA72Gq5ndgp,2503637#42453067,,,200.0,aca37f63a2ec8e93dc941c52d895a811,chatcmpl-9wy3BnpgkTRxgyM1av7Tm6RmurCfZ,1723840885.0,gpt-4o-2024-05-13,344.0,225.0,569.0
Sony 30mm F3.5 Macro E-Mount Lens,Tamron 90mm F2.8 Di VC USD Macro Lens for Sony A-Mount,0,batch_req_fSvmGMe35J8AVNA72Gq5ndgp,2503637#42453067,,,200.0,aca37f63a2ec8e93dc941c52d895a811,chatcmpl-9wy3BnpgkTRxgyM1av7Tm6RmurCfZ,1723840885.0,gpt-4o-2024-05-13,344.0,225.0,569.0
TP-Link EAP225-Outdoor Wireless AP,TP-Link EAP225-Outdoor Access Point,1,batch_req_PfJierefzxTtD252r2tpXdqE,30889226#88164103,,,200.0,2b034c4266bc3a3eee8bd2fd903c3efe,chatcmpl-9wy3Mh0Wfp6TE8A7uYcczavQYhMmL,1723840896.0,gpt-4o-2024-05-13,307.0,172.0,479.0
TP-Link EAP225-Outdoor Wireless AP,TP-Link EAP245-Indoor Wireless AP,0,batch_req_PfJierefzxTtD252r2tpXdqE,30889226#88164103,,,200.0,2b034c4266bc3a3eee8bd2fd903c3efe,chatcmpl-9wy3Mh0Wfp6TE8A7uYcczavQYhMmL,1723840896.0,gpt-4o-2024-05-13,307.0,172.0,479.0
TP-Link EAP225-Outdoor Wireless AP,Netgear WAC104 Wireless Access Point,0,batch_req_PfJierefzxTtD252r2tpXdqE,30889226#88164103,,,200.0,2b034c4266bc3a3eee8bd2fd903c3efe,chatcmpl-9wy3Mh0Wfp6TE8A7uYcczavQYhMmL,1723840896.0,gpt-4o-2024-05-13,307.0,172.0,479.0
TP-Link EAP225-Outdoor Wireless AP,TP-Link CPE210 Outdoor Wireless AP,0,batch_req_PfJierefzxTtD252r2tpXdqE,30889226#88164103,,,200.0,2b034c4266bc3a3eee8bd2fd903c3efe,chatcmpl-9wy3Mh0Wfp6TE8A7uYcczavQYhMmL,1723840896.0,gpt-4o-2024-05-13,307.0,172.0,479.0
Logitech C922 Pro Stream Webcam (960-001090),Logitech C920 HD Pro Webcam (960-001055),0,batch_req_pWgkoJ54vS4zJx4YS8Grxvnc,59868206#51902182,,,200.0,48ef7d323d8f581dc960572fe674a405,chatcmpl-9wy3NDdnMqb45yOOg1RAY1gS1XqIw,1723840897.0,gpt-4o-2024-05-13,316.0,200.0,516.0
Logitech C922 Pro Stream Webcam (960-001090),Logitech C922x Pro Stream Webcam (960-001176),1,batch_req_pWgkoJ54vS4zJx4YS8Grxvnc,59868206#51902182,,,200.0,48ef7d323d8f581dc960572fe674a405,chatcmpl-9wy3NDdnMqb45yOOg1RAY1gS1XqIw,1723840897.0,gpt-4o-2024-05-13,316.0,200.0,516.0
Logitech C922 Pro Stream Webcam (960-001090),Logitech Brio Ultra HD Pro Webcam (960-001105),0,batch_req_pWgkoJ54vS4zJx4YS8Grxvnc,59868206#51902182,,,200.0,48ef7d323d8f581dc960572fe674a405,chatcmpl-9wy3NDdnMqb45yOOg1RAY1gS1XqIw,1723840897.0,gpt-4o-2024-05-13,316.0,200.0,516.0
Logitech C922 Pro Stream Webcam (960-001090),Logitech C615 Portable HD Webcam (960-000733),0,batch_req_pWgkoJ54vS4zJx4YS8Grxvnc,59868206#51902182,,,200.0,48ef7d323d8f581dc960572fe674a405,chatcmpl-9wy3NDdnMqb45yOOg1RAY1gS1XqIw,1723840897.0,gpt-4o-2024-05-13,316.0,200.0,516.0
Corsair Vengeance RGB Pro 32GB (2x16GB) 288-Pin DDR4 DRAM DDR4 3200 (PC4 25600) Desktop Memory Model - Black | CMW32GX4M2C3200C16,"32GB Kit (2 x 16GB) Vengeance RGB Pro DDR4 3200MHz, CL16, Black, RGB LED, DIMM Memory",1,batch_req_Qh8VRGni3BL1xkcKqdMunQL6,4225266#72137556,,,200.0,294ffa9d5218ad14450553d22556c7b8,chatcmpl-9wy3EvszTmu306EQKEyPxtAF6n7hD,1723840888.0,gpt-4o-2024-05-13,372.0,441.0,813.0
Corsair Vengeance LPX 16GB (2x8GB) 288-Pin DDR4 DRAM DDR4 3000 (PC4 24000) Desktop Memory Model - Red | CMK16GX4M2B3000C15R,"16GB Kit (2 x 8GB) Vengeance LPX DDR4 3000MHz, CL15, Red, DIMM Memory",0,batch_req_Qh8VRGni3BL1xkcKqdMunQL6,4225266#72137556,,,200.0,294ffa9d5218ad14450553d22556c7b8,chatcmpl-9wy3EvszTmu306EQKEyPxtAF6n7hD,1723840888.0,gpt-4o-2024-05-13,372.0,441.0,813.0
Corsair Dominator Platinum RGB 16GB (2x8GB) 288-Pin DDR4 DRAM DDR4 3200 (PC4 25600) Desktop Memory Model - White | CMT16GX4M2C3200C16W,"16GB Kit (2 x 8GB) Dominator Platinum RGB DDR4 3200MHz, CL16, White, RGB LED, DIMM Memory",0,batch_req_Qh8VRGni3BL1xkcKqdMunQL6,4225266#72137556,,,200.0,294ffa9d5218ad14450553d22556c7b8,chatcmpl-9wy3EvszTmu306EQKEyPxtAF6n7hD,1723840888.0,gpt-4o-2024-05-13,372.0,441.0,813.0
G.Skill Trident Z RGB 16GB (2x8GB) 288-Pin DDR4 DRAM DDR4 3000 (PC4 24000) Desktop Memory Model - Black | F4-3000C15D-16GTZR,"16GB Kit (2 x 8GB) Trident Z RGB DDR4 3000MHz, CL15, Black, RGB LED, DIMM Memory",0,batch_req_Qh8VRGni3BL1xkcKqdMunQL6,4225266#72137556,,,200.0,294ffa9d5218ad14450553d22556c7b8,chatcmpl-9wy3EvszTmu306EQKEyPxtAF6n7hD,1723840888.0,gpt-4o-2024-05-13,372.0,441.0,813.0
Tissot Seastar 1000 T120.417.11.041.00,Tissot Seastar 1000 T120.417.11.051.00,1,batch_req_h9oISL9YBna6wbEC4TE1N7Dp,38366111#22883953,,,200.0,c8c8d96789f854620c2cc7deb7a4d4aa,chatcmpl-9wy3PSc2UW1Pe2UduVY6DMykab702,1723840899.0,gpt-4o-2024-05-13,323.0,243.0,566.0
Garmin Fenix 5X Plus Sapphire Multisport GPS Watch 51mm Case Black Band,Garmin Fenix 5 Multisport GPS Watch 47mm Case Slate Grey Band,0,batch_req_h9oISL9YBna6wbEC4TE1N7Dp,38366111#22883953,,,200.0,c8c8d96789f854620c2cc7deb7a4d4aa,chatcmpl-9wy3PSc2UW1Pe2UduVY6DMykab702,1723840899.0,gpt-4o-2024-05-13,323.0,243.0,566.0
Tissot Seastar 2000 Professional T120.607.11.041.00,Tissot Seastar 1000 T120.417.11.051.00,0,batch_req_h9oISL9YBna6wbEC4TE1N7Dp,38366111#22883953,,,200.0,c8c8d96789f854620c2cc7deb7a4d4aa,chatcmpl-9wy3PSc2UW1Pe2UduVY6DMykab702,1723840899.0,gpt-4o-2024-05-13,323.0,243.0,566.0
Garmin Forerunner 945 LTE GPS Running Watch Black,Garmin Fenix 5 Multisport GPS Watch 47mm Case Slate Grey Band,0,batch_req_h9oISL9YBna6wbEC4TE1N7Dp,38366111#22883953,,,200.0,c8c8d96789f854620c2cc7deb7a4d4aa,chatcmpl-9wy3PSc2UW1Pe2UduVY6DMykab702,1723840899.0,gpt-4o-2024-05-13,323.0,243.0,566.0
Traveler's Notebook Refill - Lined,Traveler's Notebook Regular Refill - Dotted,0,batch_req_OvaXc6pOxusPhn3l9Vgq4JoK,56989328#23958745,,,200.0,ccfb48cb83701aff21a15cdf88d09cbb,chatcmpl-9wy3QTeAmXrk9wBOEEqgjyS7cFenq,1723840900.0,gpt-4o-2024-05-13,307.0,169.0,476.0
