,chatbot_response_raw,id_left,brand_left,title_left,description_left,price_left,priceCurrency_left,specTableContent_left,cluster_id_left,id_right,brand_right,title_right,description_right,price_right,priceCurrency_right,specTableContent_right,cluster_id_right,pair_id,label,is_hard_negative
2152,"No.
attribute=brand|||importance=0.05|||values=3M###3M|||similarity=1.00
attribute=model|||importance=0.95|||values=PF19###PF27.0W9|||similarity=0.00
attribute=screen size|||importance=0.9|||values=19.0IN###27.0IN|||similarity=0.00
attribute=aspect ratio|||importance=0.05|||values=5:4###16:9|||similarity=0.00
attribute=color|||importance=0.1|||values=Black###Black|||similarity=1.00",17629924,,"3M - PF19 PRIVACY FILTER BLACK FOR 19,0IN / 48,3 CM / 5:4IN ACCS","3M PF19 PRIVACY FILTER BLACK FOR 19,0IN / 48,3 CM / 5:4IN ACCS (98-0440-5406-6) - Type: Skærmbeskytter",,,,125058,10719102,,"3M - PF27.0W9 PRIVACY FILTER BLACK FOR 27,0IN / 68,6 CM / 16:9IN ACCS","3M PF27.0W9 PRIVACY FILTER BLACK FOR 27,0IN / 68,6 CM / 16:9IN ACCS (98044054363) - Type: Skærmbeskytter",1663.75,DKK,,2996705,17629924#10719102,0,True
2153,"No.
attribute=brand|||importance=0.05|||values=Fujinon###RAM|||similarity=0.00
attribute=lens type|||importance=0.95|||values=XF 23mm F1.4 R###Double Socket Arm MC201C|||similarity=0.00
attribute=socket type|||importance=0.05|||values=missing###Double Socket|||similarity=0.00
attribute=connection type|||importance=0.05|||values=missing###Long|||similarity=0.00",27021728,FujiFilm,Fujinon Lens XF 23mm F1.4 R,Fujinon Lens XF 23mm F1.4 R,1319,AUD,,2283152,87259085,,RAM Double Socket Arm MC201C LONG,"The RAM-MC-201-C, Long double socket arm, has a socket at both ends that accommodates 1\"" ball bases. A single spring inside the arm opens the end sockets, allowing you to pivot the ball and socket connection. This socket technology allows for almost infinite adjustment and perfect viewing angles.",2.899E1,GBP,,1366684,27021728#87259085,0,False
2154,"No.
attribute=brand|||importance=0.05|||values=Ubiquiti###Ubiquiti|||similarity=1.00
attribute=model|||importance=0.95|||values=UAP-AC-PRO-5###UAP-AC-HD|||similarity=0.20
attribute=pack size|||importance=0.9|||values=5-pack###5 Pack|||similarity=1.00",91980346,,Ubiquiti UniFi AC Pro 5-pack UAP-AC-PRO-5 Ubiquiti,,561.00,EUR,,68127,18960736,Ubiquiti,Ubiquiti UniFi Dual-Band WiFi PoE Access Point UAP-AC-HD - 5 Pack,"Ideal fordeployments that either need a weatherproof access point or standard 802.3ac PoE/802.3at Power over Ethernet, the Ubiquiti UAP-AC-HD UniFi boasts a 5Ghz speed of 1733 Mbps and simultaneous dual-band operation with 4x4 MIMO in both the 2.4 GHz and 5 GHz bands. This is a 5 pack.",1365.99,GBP,,980563,91980346#18960736,0,True
2155,"No.
attribute=brand|||importance=0.05|||values=FUJIFILM###missing|||similarity=0.00
attribute=model|||importance=0.95|||values=XF 8-16mm f/2.8 R LM WR###4GB DDR3-1866MHz Kingston HyperX Fury Black|||similarity=0.00
attribute=type|||importance=0.90|||values=Lens###RAM|||similarity=0.00
attribute=storage capacity|||importance=0.05|||values=missing###4GB|||similarity=0.00",21963707,,FUJIFILM XF 8-16mm f/2.8 R LM WR Lens,"The FUJIFILM XF 8-16mm f/2.8 R LM WR Lens is an ultra-wide zoom lens characterized by a bright and advanced optical design. FUJIFILM XF 8-16mm f/2.8 R LM WR Lens features a constant f/2.8 maximum aperture for consistent performance throughout the zoom range. The optical layout comprises six extra-low dispersion elements, including three Super ED elements, which help to virtually eliminate chromatic aberrations and color fringing for greater clarity and color accuracy. Four aspherical elements are also used to suppress distortion, curvature of field, and spherical aberrations for improved sharpness. Also, a Nano-GI coating helps to control ghosting and flare",1999.95,USD,,37091,66437726,,4GB DDR3-1866MHz Kingston HyperX Fury Black,,564.00,CZK,,1877306,21963707#66437726,0,True
2156,"No.
attribute=brand|||importance=0.05|||values=Gigabyte###Gigabyte|||similarity=1.00
attribute=GPU model|||importance=0.95|||values=GeForce RTX 2060 SUPER###Nvidia RTX 2060 SUPER|||similarity=0.80
attribute=memory|||importance=0.8|||values=8GB###8Gb|||similarity=1.00
attribute=series|||importance=0.7|||values=Aorus###Aorus OC|||similarity=0.80
attribute=memory type|||importance=0.6|||values=missing###GDDR6|||similarity=0.00
attribute=model|||importance=0.9|||values=missing###Aorus OC|||similarity=0.00",8882504,,Gigabyte GeForce RTX 2060 SUPER 8GB Aorus,Gigabyte GeForce RTX 2060 SUPER 8GB Aorus,5436.00,SEK,,2195680,75255299,,Gigabyte Nvidia RTX 2060 SUPER Aorus OC 8Gb GDDR6,Powered by GeForce® RTX 2060 SUPER™Integrated with 8GB GDDR6 256-bit memory interfaceWINDFORCE Stack 3X 100mm Fan Cooling SystemRGB light reinvented7 Video OutputsMetal Back PlateBuilt for Extreme Overclocking 10+2 Power Phases,469,EUR,,2195680,8882504#75255299,1,False
2157,"No.
attribute=brand|||importance=0.05|||values=missing###HyperX|||similarity=0.00
attribute=model|||importance=0.95|||values=T091.420.46.051.01###Predator|||similarity=0.00
attribute=type|||importance=0.9|||values=Watch###RAM|||similarity=0.00
attribute=capacity|||importance=0.8|||values=missing###16GB|||similarity=0.00
attribute=interface|||importance=0.7|||values=missing###PC4-26600|||similarity=0.00
attribute=form factor|||importance=0.6|||values=missing###DIMM|||similarity=0.00",7180445,,TISSOT T091.420.46.051.01 T-TOUCH Expert Solar,,26170.00,CZK,,4560747,87322400,Kingston,HyperX Predator 16GB - PC4-26600 - DIMM,Predator 16GB 3333MHz DDR4 Kit,109.00,EUR,,499316,7180445#87322400,0,False
2158,"No.
attribute=brand|||importance=0.05|||values=Canon###Elixir|||similarity=0.00
attribute=type|||importance=0.95|||values=Lens###Strings|||similarity=0.00
attribute=model|||importance=0.90|||values=EF-S 18-135/3.5-5.6 IS USM###Phosphor Acoustic Strings - Extra Light|||similarity=0.00
attribute=compatibility|||importance=0.05|||values=EF-S###Acoustic|||similarity=0.00
attribute=lighting|||importance=0.05|||values=missing###Extra Light|||similarity=0.00",43932865,Canon,Canon EF-S 18-135/3.5-5.6 IS USM,,5818,SEK,,390091,32413380,,Elixir Phosphor Acoustic Strings - Extra Light,"Elixir Phosphor Acoustic StringsNothing Sounds Better Than a New Set of Strings!Elixir®Acoustic Phosphor Bronze Strings withNanoweb coating don't just sound great; their micro-thin coating keeps them sounding great for a lot longer than average strings. TheNanoweb coatingdeliver a bright, lively tone together with extended tone life that players have come to expect from Elixir Strings.If you want to keep your guitar tone consistently great day in and day out, put on a set of Elixir Acoustic Nanoweb strings. Their coating actually cuts down on unnecessary finger friction. You'll be amazed at how long they last! Fewer string changes means having",22.99,CAD,,2603630,43932865#32413380,0,False
2159,"No.
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=model|||importance=0.05|||values=TT14EC2S###TT08EC2S|||similarity=0.20",5519409,,"Evans 14\"" TT14EC2S Clear Drum Head","Evans EC2 Clear series contains two plies of 7mil film for optimized attack, tone, length of sustain, and ease of tuning for each size head. This drumhead features Sound Shaping Technology (SST) for a well-balanced sound, incorporated with Evans Level 360 Technology for ease of tuning, extended pitch range and optimum quality of sound.IDEAL FOR:ROCKGOSPELPOP",18.99,USD,,949458,52799959,,"Evans 8\"" TT08EC2S Clear Drum Head","Evans EC2 Clear series contains two plies of 7mil film for optimized attack, tone, length of sustain, and ease of tuning for each size head. This drumhead features Sound Shaping Technology (SST) for a well-balanced sound, incorporated with Evans Level 360 Technology for ease of tuning, extended pitch range and optimum quality of sound.IDEAL FOR:RockGospelPop",14.99,USD,,2453362,5519409#52799959,0,True
2160,"No.
attribute=brand|||importance=0.05|||values=missing###G.Skill|||similarity=0.00
attribute=model|||importance=-0.95|||values=SEAMASTER DIVER 300###Trident Z|||similarity=0.00
attribute=type|||importance=-0.90|||values=Watch###RAM|||similarity=0.00
attribute=memory type|||importance=0.05|||values=missing###DDR4|||similarity=0.00
attribute=capacity|||importance=0.05|||values=missing###4GB|||similarity=0.00
attribute=memory speed|||importance=0.05|||values=missing###3600MHz|||similarity=0.00
attribute=memory timing|||importance=0.05|||values=missing###C16|||similarity=0.00
attribute=memory kit|||importance=0.05|||values=missing###16GTZNC|||similarity=0.00",77492364,,OMEGA SEAMASTER DIVER 300 210.20.42.20.03.002,Mechanical Self-winding ( Automatic )OMEGA CO-AXIAL Master Chronometer Calibre 8800Stainless steel – Sedna Gold case / BraceletDiameter : 42 mm.Water resistant : 300 M.Power reserve : 55 h.Sapphire crystal Scratch-resistant and case backFeatures : Date,13900.00,CAD,,52358297,96889697,G.Skill,Memoire DDR4 G.Skill Trident Z F4-3600C16D-16GTZNC,Memoire DDR4 G.Skill Trident Z F4-3600C16D-16GTZNC- module de mémoire 16 Go DDR4 3600 MHz,156.99,EUR,,2024334,77492364#96889697,0,False
2161,"No.
attribute=brand|||importance=0.05|||values=Ubiquiti###Ubiquiti|||similarity=1.00
attribute=model|||importance=-0.95|||values=UVC G3 Bullet Camera###UniFi G3 Bullet Video Camera|||similarity=0.80
attribute=pack size|||importance=0.50|||values=3-pack###missing|||similarity=0.00",84429009,,"UBIQUITI - UVC G3 Bullet Camera, 3-pack","UBIQUITI UVC G3 Bullet Camera, 3-pack (UVC-G3-BULLET-3) - Type: Kamera",4715.00,NOK,,64482,80529811,Ubiquiti Networks (UBNT),Ubiquiti UniFi G3 Bullet Video Camera,Ubiquiti UniFi G3 Bullet Video Camera (1080p HD 30 FPS),167.42,GBP,,192122,84429009#80529811,0,True
2162,"No.
attribute=GPU model|||importance=0.95|||values=GeForce RTX 2080 SUPER###GeForce GTX 1660 SUPER|||similarity=0.20
attribute=memory|||importance=0.05|||values=8GB###missing|||similarity=0.00
attribute=series|||importance=0.05|||values=DUAL OC EVO###DUAL EVO OC|||similarity=0.80
attribute=GPU generation|||importance=0.95|||values=RTX 2080 SUPER###GTX 1660 SUPER|||similarity=0.00",29339493,,ASUS GeForce RTX 2080 SUPER 8GB DUAL OC EVO,ASUS GeForce RTX 2080 SUPER 8GB DUAL OC EVO,9596.00,SEK,,3154731,42779659,,ASUS GeForce GTX 1660 SUPER DUAL EVO OC,"Grafikkort, PCI-Express 3.0, 6GB GDDR6, 1530/1860MHz, Turing",1989.00,DKK,,964313,29339493#42779659,0,True
2163,"No.
attribute=brand|||importance=0.05|||values=Western Digital###Western Digital|||similarity=1.00
attribute=model|||importance=0.95|||values=My Book 3###My Passport|||similarity=0.20
attribute=storage capacity|||importance=0.9|||values=3 TB###1 TB|||similarity=0.33
attribute=color|||importance=0.1|||values=Noir###missing|||similarity=0.00
attribute=product type|||importance=0.05|||values=Portable External Hard Drive###missing|||similarity=0.00",12850168,,Western Digital My Book 3 To - Noir,"Disque dur externe 3.5"" - USB 3.0",124.99,EUR,,707463,6721540,,Gigabyte Radeon RX 5500 XT OC 4GB GDDR6,,859,PLN,,1857431,12850168#6721540,0,False
2164,"No.
attribute=storage capacity|||importance=0.9|||values=1To###1000 GB|||similarity=0.90
attribute=interface|||importance=0.05|||values=SATA 6###SATA3|||similarity=0.90
attribute=model|||importance=0.95|||values=missing###WD10JFCX|||similarity=0.00",8281130,,"Western Digital 2.5\"" Red 1To SATA 6",,,,,1524442,47814705,,Western Digital WD10JFCX RED 1000 GB SATA3 1TB,"SATA 6 GB/s, 16 MB, 600 MB/s",74.05,EUR,,1524442,8281130#47814705,1,False
2165,"No.
attribute=brand|||importance=0.05|||values=missing###SanDisk|||similarity=0.00
attribute=model|||importance=0.95|||values=INTEL CPU 10TH GEN COMET LAKE I7-10700KF###Ultra SDXC Memory Card|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=missing###256GB|||similarity=0.00
attribute=class|||importance=0.05|||values=LGA1200###Class 10|||similarity=0.00
attribute=cache|||importance=0.05|||values=16.00MB###missing|||similarity=0.00
attribute=USB version|||importance=0.05|||values=missing###100MBs|||similarity=0.00
attribute=UHS-I|||importance=0.05|||values=missing###UHS-I|||similarity=0.00",19006949,,INTEL CPU 10TH GEN COMET LAKE I7-10700KF 3.80GHZ LGA1200 16.00MB CACHE BOXED,,476.90,EUR,,310518,47282882,SanDisk,SanDisk Ultra SDXC Memory Card 100MBs Class 10 UHS-I 256GB,The SanDisk Ultra SDXC Memory Card 100MBs Class 10 UHS-I 256GB can capture in Full HD with ultra-fast read speeds,52.59,GBP,,1054843,19006949#47282882,0,True
2166,"No.
attribute=brand|||importance=0.05|||values=FUJIFILM###Fujifilm|||similarity=1.00
attribute=model|||importance=0.95|||values=Super EBC XF 23mm f/2 R WR###XF 27mm f/2.8|||similarity=0.20
attribute=color|||importance=0.00|||values=Black###Black|||similarity=1.00
attribute=warranty|||importance=0.05|||values=missing###2 Years Warranty|||similarity=0.00",3348619,,FUJIFILM Super EBC XF 23mm f/2 R WR Lens - Black,"The FUJIFILM Super EBC XF 23mm f/2 R WR Lens - Black is a versatile 35mm-equivalent lens characterized by its f/2 maximum aperture that strikes and ideal balance between portability and speed. The optical design features two aspherical elements to reduce distortion and spherical aberrations in order to produce greater sharpness and accurate rendering. A Super EBC coating is also used to control flare and ghosting for improved contrast and color fidelity when working in bright and backlit conditions. Complementing the optics is a stepping motor, along with an internal focusing design, which provides quick and especially quiet focusing performance.",449.95,USD,,304177,50156673,,Fujifilm Fujinon XF 27mm f/2.8 black | 2 Years Warranty,,347,EUR,,304177,3348619#50156673,1,False
2167,"No.
attribute=brand|||importance=0.05|||values=missing###Ubiquiti|||similarity=0.00
attribute=model|||importance=0.95|||values=SANDISK EXTREME PRO###UniFi AP AC Mesh PRO|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=256GB###missing|||similarity=0.00
attribute=transfer speed|||importance=0.05|||values=170MB/S###missing|||similarity=0.00
attribute=U3 and C10|||importance=0.05|||values=U3 and C10###missing|||similarity=0.00
attribute=pack size|||importance=0.05|||values=missing###5 pack|||similarity=0.00
attribute=PoE|||importance=0.05|||values=missing###no PoE|||similarity=0.00
attribute=type|||importance=0.05|||values=SDXC###access point|||similarity=0.00",92318972,,SANDISK EXTREME PRO SDXC 256GB 170MB/S C10 U3,"Our most powerful SDXC UHS-I memory card yet delivers performance that elevates your creativity.Product DescriptionOur most powerful SDXC UHS-I memory card yet delivers performance that elevates your creativity. Performance256 GB Extreme Pro SDXC memory card with up to 170 mb/s read speed and up to 90mb/s write speed for a faster post production workflow.SecurityBuilt-in write-protect switch prevents accidental data loss.CompatibilityCompatible with SDXC and SDXC UHS-I enabled host devices.Extreme durabilityIt’s built to withstand weather, water, shocks and other less-than-ideal conditions so you can rest assured that it’s good to go wherever your work takes you.Product SpecificationsSpecifications:Capacity: 256 GBRead Speed: up to",3.1999E2,NZD,,1600396,86924416,,Ubiquiti UniFi AP AC Mesh PRO 802.11ac Dual Radio Indoor/Outdoor access point - 1750Mbps 5 pack no PoE,"Ubiquiti UniFi AP AC Mesh PRO 802.11ac Dual Radio Indoor/Outdoor access point - 1750Mbps PoE injector Not included Mounting brackets included ( wall or pole )Scalable Enterprise Wi-Fi ManagementUniFi is the revolutionary Wi-Fi system that combines enterprise performance, unlimited scalability, and a central management controller. The UniFi AC Mesh APs have a refined industrial design and can be easily installed using the included mounting hardware.Powerful Omnidirectional Coverage FeaturesSave money and save time - UniFi comes bundled with a non-dedicated software controller that can be deployed on an on-site PC, Mac, or Linux machine; in a private cloud; or using a",1661.79,AUD,,4275566,92318972#86924416,0,True
2168,"No.
attribute=brand|||importance=0.05|||values=Maxxis###Maxxis|||similarity=1.00
attribute=model|||importance=-0.95|||values=High Roller II###Assegai|||similarity=0.00
attribute=size|||importance=0.8|||values=27.5 x 2.4###27.5 x 2.5|||similarity=0.80
attribute=tubeless|||importance=0.7|||values=Tubless###Tubeless|||similarity=1.00
attribute=folding|||importance=0.6|||values=Folding###Folding|||similarity=1.00
attribute=color|||importance=0.1|||values=Black###Black|||similarity=1.00
attribute=compound|||importance=0.4|||values=3C Maxx Terra###3C Maxx Terra|||similarity=1.00
attribute=EXO|||importance=0.3|||values=EXO###EXO+|||similarity=0.80
attribute=width|||importance=0.2|||values=missing###Wide Trail|||similarity=0.00",25593960,,"Maxxis High Roller II Tire - 27.5 x 2.4, Tubeless, Folding, Black, 3C Maxx Terra, EXO",,68.00,USD,,1631327,30141859,,"Maxxis Assegai Tire - 27.5 x 2.5, Folding, Tubeless, Black, 3C Maxx Terra, EXO+, Wide Trail",,80.00,USD,,275948,25593960#30141859,0,True
2169,"No.
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=memory capacity|||importance=0.05|||values=missing###4GB|||similarity=0.00
attribute=memory type|||importance=0.05|||values=missing###DDR3|||similarity=0.00
attribute=memory speed|||importance=0.05|||values=missing###1600MHz|||similarity=0.00
attribute=brand|||importance=0.05|||values=missing###HyperX|||similarity=0.00
attribute=model|||importance=0.95|||values=missing###FURY Blue|||similarity=0.00
attribute=memory capacity|||importance=0.05|||values=missing###4GB|||similarity=0.00
attribute=memory type|||importance=0.05|||values=missing###DDR3|||similarity=0.00",52993309,,HyperX 16GB (1x16GB) 3200MHz CL16 Fury,,345,PLN,,133673,74756753,,HyperX FURY Blue 4GB (1x4GB) 1600MHz DDR3 Memory,"HyperX brand featuring Intel XMP profile support and ideal huge 4GB DDR3 module, powered by CL10 latency timing, powered by 1.5V and fluid 1600MHz",2.134E1,GBP,,836466,52993309#74756753,0,True
2170,"No.
attribute=brand|||importance=0.05|||values=Epson###Epson|||similarity=1.00
attribute=model|||importance=0.95|||values=T6923###T6935|||similarity=0.20
attribute=color|||importance=0.1|||values=Ultrachrome XD Rautt###Matt Black|||similarity=0.00
attribute=capacity|||importance=0.9|||values=110ml###350ml|||similarity=0.00",36985401,,Epson T6923 Ultrachrome XD rautt Ink 110ml,"Nánari lýsing frá framleiðanda:Barcode: 010343886100Compatible Brand: EpsonCompatible Printer(s): SureColor SC-T3000/SC-T5000/SC-T7000 Large Format Inkjet PrintersForm Factor: Ink CartridgeInk Colour(s): MagentaInk Volume: 110.0Model Name: T692300New/Remanufactured: NewOEM Equivalent: T692300Original/Compatible: Original ManufacturerProduct Type: Ink CartridgeSingle or Multi Colour Cartridge: SingleTotal: 1For perfect results every time, Epson genuine ink gives a durable and vibrant outcome for all your documents and photosWhether you are creating colourful school projects, printing web pages, or producing your own glossy photo album, Epson offers you the best results from your Epson Printer",16371,ISK,,126198,81408609,Epson,"Epson Tinte T6935 Matt Black UltraChrome, 350 ml",,134.10,EUR,,2734298,36985401#81408609,0,True
2171,"No.
attribute=brand|||importance=0.05|||values=Crucial###Brother|||similarity=0.00
attribute=model|||importance=-0.95|||values=CT102464BF160B###HL-L6200DW|||similarity=0.00
attribute=type|||importance=-0.90|||values=DDR3 Notebook Ram###Business Laser Printer|||similarity=0.00
attribute=storage capacity|||importance=0.00|||values=8GB###missing|||similarity=0.00
attribute=speed|||importance=0.00|||values=1600MHz###missing|||similarity=0.00",7717624,Crucial,Crucial 8GB DDR3 1600MHz CT102464BF160B Notebook Ram,,414.14,TRY,,1392047,90603941,Brother,Brother HL-L6200DW Business Laser Printer,"HL-L6200DW Business Laser Printer. The Brother HL-L6200DW monochrome laser printer is a great choice for busy offices and workgroups with higher print volumes that need a reliable printer with a low cost per page. Maximize your productivity with fast printing up to 48ppm and automatic two-sided printing, and help lower your operating costs with a super high-yield replacement toner cartridge. Reduce paper refills with a 520-sheet capacity paper tray that holds more than a ream of paper or for even greater paper capacity add optional trays for a total capacity of 1,610 sheets. Advanced security features help protect sensitive documents",229.99,USD,,5712817,7717624#90603941,0,False
2172,"No.
attribute=storage capacity|||importance=0.9|||values=32GB###8GB|||similarity=0.25
attribute=memory type|||importance=0.05|||values=DDR4###DDR4|||similarity=1.00
attribute=memory speed|||importance=0.05|||values=2666MHz###2666MHz|||similarity=1.00
attribute=memory configuration|||importance=0.05|||values=2x16GB###1x8GB|||similarity=0.50
attribute=product line|||importance=0.05|||values=Vengeance LPX###Vengeance LPX|||similarity=1.00
attribute=part number|||importance=0.95|||values=CMK32GX4M2A2666C16###CMK8GX4M1A2666C16|||similarity=0.20",38344216,,Corsair Vengeance LPX 32GB (2x16GB) DDR4 2666MHz(CMK32GX4M2A2666C16),,35470,HUF,,861125,50944416,,Corsair Vengeance LPX CMK8GX4M1A2666C16 8GB (1x8GB) 2666Mhz DDR4,"Corsair Vengeance LPX 8GB (1x8GB), PC4-21300 (2666MHz) DDR4, 16-18-18-35, 1.2v, Single Stick",59.00,AUD,,155934,38344216#50944416,0,True
2173,"No.
attribute=brand|||importance=0.05|||values=Corsair###ASUS|||similarity=0.00
attribute=product type|||importance=0.95|||values=Fan###Graphics Card|||similarity=0.00
attribute=model|||importance=-0.95|||values=ML140 PRO RGB LED###GeForce RTX 2060 SUPER|||similarity=0.00
attribute=capacity|||importance=0.00|||values=missing###8GB|||similarity=0.00
attribute=connectivity|||importance=0.05|||values=USB 3.0###missing|||similarity=0.00",97634734,Corsair,Corsair ML140 PRO RGB LED 140MM PWM Premium Magnetic Levitation Fan - Single Pack,"Product InformationQUIET COOLING IN ANY COLORThe CORSAIR ML140 PRO RGB PWM fan combines unrivaled performance and low noise operation with vibrant RGB lighting controlled in CORSAIR LINK software.FRICTION MEETS REALITYBy utilizing ultra-low friction magnetic levitation bearing technology, ML140 PRO RGB can deliver more airflow and higher static pressure at lower noise levels than traditional bearing fans, backed by a long-life five-year warranty.PUT YOUR BUILD IN THE SPOTLIGHTFour hub-mounted RGB LEDs output a vivid blast of light and color, making it easy to match your system's style.EXPAND OR CREATEAvailable as a single fan, control lighting effects in CORSAIR LINK and add",32.98,GBP,,264505,24494324,ASUS,ASUS NVIDIA GeForce RTX 2060 SUPER 8GB TURBO EVO Turing Graphics Card,"ASUS GeForce RTX 2060 SUPER TURBO EVO 8GB GDDR6 Ray-Tracing Graphics Card, 2176 Core",99999.99,GBP,,320546,97634734#24494324,0,False
2174,"No.
attribute=brand|||importance=0.05|||values=HyperX###HyperX|||similarity=1.00
attribute=model|||importance=-0.95|||values=HyperX Fury Series###FURY|||similarity=0.20
attribute=capacity|||importance=0.9|||values=8GB (Kit of 2)###8 GB: 2 x 4 GB|||similarity=0.95
attribute=type|||importance=0.05|||values=DDR3###DDR3|||similarity=1.00
attribute=speed|||importance=0.05|||values=1600MHz###missing|||similarity=0.00
attribute=buffer|||importance=0.05|||values=unbuffered###unbuffered|||similarity=1.00
attribute=pin|||importance=0.05|||values=240-pin###240-pin|||similarity=1.00",78196838,Kingston,KINGSTON 8GB 1600MHz DDR3 CL10 DIMM (Kit of 2) HyperX Fury Series,,41.65,EUR,,288081,68731207,,HyperX FURY - DDR3 - 8 GB: 2 x 4 GB - DIMM 240-pin - unbuffered,"HyperX FURY DDR3 memory delivers hassle-free, Plug-and-Play functionality that gets you in the game faster and instant performance that helps you win it. Its asymmetric, aggressive design lets you stand out from the crowd of \""squared\"" designs and features quality aluminum and a diamond-cut finish.",115.99,CAD,,702149,78196838#68731207,0,True
2175,"No.
attribute=product type|||importance=0.95|||values=Pokémon Booster###Portable External Hard Drive|||similarity=0.00
attribute=brand|||importance=0.05|||values=missing###Western Digital|||similarity=0.00
attribute=model|||importance=0.90|||values=Rebel Clash Booster###My Passport|||similarity=0.00
attribute=storage capacity|||importance=0.85|||values=missing###1TB|||similarity=0.00
attribute=color|||importance=0.10|||values=missing###Black|||similarity=0.00
attribute=USB version|||importance=0.05|||values=missing###USB 3.0|||similarity=0.00",4486003,Nintendo,PKM - Pokémon - Sword & Shield - Rebel Clash Booster,Pokémon TCG: Sword & Shield—Rebel Clash booster,4.5,EUR,,2490160,15306268,DJI,Mavic 2 Part11 Car Charger,Mavic 2 Part11 Car Charger,1248,ZAR,,697868,4486003#15306268,0,False
2176,"No.
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=USB version|||importance=0.05|||values=missing###USB 3.0|||similarity=0.00
attribute=product code|||importance=0.05|||values=WDBYFT0040BBK-WESN###missing|||similarity=0.00",82531103,SRAM,SRAM Disc Brake Pad Organic Hrd,Features:Metallic pads deliver more brake power and wear less compared to organic pads. Under wet conditions they tend to be more noisy. With sintered pads thermal stress on the brake is higher than with organic pads.,1390.0,INR,,188533,18915981,SRAM,SRAM Disc Brake Pad Set Organic Compound,"Original equipment pads for no-compromise disc brake performance.Fits Hydraulic Road Disc, Level Ultimate and Level TLMSpecificationsCompound:OrganicHeat Sink:NoBacking Plate Material:SteelPad Shape Number:37",24.99,USD,,350645,82531103#18915981,0,True
2177,"No.
attribute=brand|||importance=0.05|||values=missing###Crucial|||similarity=0.00
attribute=type|||importance=0.9|||values=DDR3 DIMM###DDR3 SODIMM|||similarity=0.50
attribute=capacity|||importance=0.9|||values=8GB###8GB|||similarity=1.00
attribute=speed|||importance=0.8|||values=1600MHz###1600MHz|||similarity=1.00
attribute=series|||importance=0.7|||values=HyperX Fury Series###missing|||similarity=0.00
attribute=packaging|||importance=0.6|||values=Kit of 2###missing|||similarity=0.00",78196838,Kingston,KINGSTON 8GB 1600MHz DDR3 CL10 DIMM (Kit of 2) HyperX Fury Series,,41.65,EUR,,288081,7021169,Crucial,Crucial 8GB (1x8GB) DDR3 1600MHz SODIMM,Crucial 8GB (1x8GB) DDR3 1600MHz SODIMM – PC Case Gear – Australia’s Premier Online PC Store.,65,AUD,,1392047,78196838#7021169,0,True
2178,"No.
attribute=brand|||importance=0.05|||values=missing###Western Digital|||similarity=0.00
attribute=model|||importance=0.95|||values=missing###My Passport|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=color|||importance=0.1|||values=missing###Black|||similarity=0.00
attribute=USB version|||importance=0.05|||values=USB 3.0###USB 3.0|||similarity=1.00
attribute=product type|||importance=0.8|||values=Airpods###External Hard Drive|||similarity=0.00",16529934,,APPLE - Airpods With Charging Case,APPLE Airpods With Charging Case (MV7N2ZM/A) - Type: Trådløst headset,2632.10,DKK,,767259,55393360,,APPLE - AIRPODS WITH WIRELESS CHARGING CASE IN,APPLE AIRPODS WITH WIRELESS CHARGING CASE IN (MRXJ2ZM/A) - Typ: Trådlöst headset,3940.00,SEK,,1126552,16529934#55393360,0,True
